================================================================
  BENCHMARK 2 — Funciones con tiempos significativos
  Dataset: 1000 sitios  |  50 pestanas  |  Reps: 10
================================================================

[*] Cargando sitiosWeb_1000.csv ...
     Con 4 hilos esperado   : ~20 ms  (20000 us)
----------------------------------------------------------------
[F8] Ordenamiento por URL (100 veces por corrida)
     sort(1000) × 100 = ~1000000 comparaciones de strings por corrida
     Promedio por corrida (100 sorts) : 253 ms  (253116 us)
     Promedio por sort individual : 2 ms  (2531 us)
     Con 4 hilos esperado         : ~63 ms  (63279 us)
----------------------------------------------------------------
[F9] Generacion de reporte toString() (100 veces por corrida)
     100 × toString(1000 entradas) = 100000 llamadas toString()
[Tiempo] Historial::toString: 442 us
[Tiempo] Historial::toString: 508 us
[Tiempo] Historial::toString: 423 us
[Tiempo] Historial::toString: 430 us
[Tiempo] Historial::toString: 394 us
[Tiempo] Historial::toString: 367 us
[Tiempo] Historial::toString: 364 us
[Tiempo] Historial::toString: 389 us
[Tiempo] Historial::toString: 483 us
[Tiempo] Historial::toString: 400 us
[Tiempo] Historial::toString: 556 us
[Tiempo] Historial::toString: 499 us
[Tiempo] Historial::toString: 460 us
[Tiempo] Historial::toString: 426 us
[Tiempo] Historial::toString: 353 us
[Tiempo] Historial::toString: 342 us
[Tiempo] Historial::toString: 336 us
[Tiempo] Historial::toString: 348 us
[Tiempo] Historial::toString: 339 us
[Tiempo] Historial::toString: 289 us
[Tiempo] Historial::toString: 288 us
[Tiempo] Historial::toString: 456 us
[Tiempo] Historial::toString: 285 us
[Tiempo] Historial::toString: 309 us
[Tiempo] Historial::toString: 282 us
[Tiempo] Historial::toString: 299 us
[Tiempo] Historial::toString: 338 us
[Tiempo] Historial::toString: 299 us
[Tiempo] Historial::toString: 391 us
[Tiempo] Historial::toString: 373 us
[Tiempo] Historial::toString: 409 us
[Tiempo] Historial::toString: 293 us
[Tiempo] Historial::toString: 281 us
[Tiempo] Historial::toString: 443 us
[Tiempo] Historial::toString: 389 us
[Tiempo] Historial::toString: 363 us
[Tiempo] Historial::toString: 295 us
[Tiempo] Historial::toString: 282 us
[Tiempo] Historial::toString: 270 us
[Tiempo] Historial::toString: 273 us
[Tiempo] Historial::toString: 269 us
[Tiempo] Historial::toString: 267 us
[Tiempo] Historial::toString: 267 us
[Tiempo] Historial::toString: 266 us
[Tiempo] Historial::toString: 266 us
[Tiempo] Historial::toString: 264 us
[Tiempo] Historial::toString: 266 us
[Tiempo] Historial::toString: 314 us
[Tiempo] Historial::toString: 282 us
[Tiempo] Historial::toString: 287 us
[Tiempo] Historial::toString: 285 us
[Tiempo] Historial::toString: 282 us
[Tiempo] Historial::toString: 272 us
[Tiempo] Historial::toString: 330 us
[Tiempo] Historial::toString: 383 us
[Tiempo] Historial::toString: 382 us
[Tiempo] Historial::toString: 371 us
[Tiempo] Historial::toString: 361 us
[Tiempo] Historial::toString: 427 us
[Tiempo] Historial::toString: 355 us
[Tiempo] Historial::toString: 417 us
[Tiempo] Historial::toString: 405 us
[Tiempo] Historial::toString: 355 us
[Tiempo] Historial::toString: 306 us
[Tiempo] Historial::toString: 303 us
[Tiempo] Historial::toString: 286 us
[Tiempo] Historial::toString: 274 us
[Tiempo] Historial::toString: 272 us
[Tiempo] Historial::toString: 309 us
[Tiempo] Historial::toString: 280 us
[Tiempo] Historial::toString: 282 us
[Tiempo] Historial::toString: 274 us
[Tiempo] Historial::toString: 273 us
[Tiempo] Historial::toString: 271 us
[Tiempo] Historial::toString: 296 us
[Tiempo] Historial::toString: 272 us
[Tiempo] Historial::toString: 275 us
[Tiempo] Historial::toString: 276 us
[Tiempo] Historial::toString: 271 us
[Tiempo] Historial::toString: 324 us
[Tiempo] Historial::toString: 343 us
[Tiempo] Historial::toString: 385 us
[Tiempo] Historial::toString: 351 us
[Tiempo] Historial::toString: 282 us
[Tiempo] Historial::toString: 281 us
[Tiempo] Historial::toString: 274 us
[Tiempo] Historial::toString: 277 us
[Tiempo] Historial::toString: 323 us
[Tiempo] Historial::toString: 344 us
[Tiempo] Historial::toString: 355 us
[Tiempo] Historial::toString: 273 us
[Tiempo] Historial::toString: 270 us
[Tiempo] Historial::toString: 267 us
[Tiempo] Historial::toString: 262 us
[Tiempo] Historial::toString: 269 us
[Tiempo] Historial::toString: 270 us
[Tiempo] Historial::toString: 265 us
[Tiempo] Historial::toString: 264 us
[Tiempo] Historial::toString: 342 us
[Tiempo] Historial::toString: 341 us
[Tiempo] Historial::toString: 358 us
[Tiempo] Historial::toString: 347 us
[Tiempo] Historial::toString: 525 us
[Tiempo] Historial::toString: 382 us
[Tiempo] Historial::toString: 415 us
[Tiempo] Historial::toString: 398 us
[Tiempo] Historial::toString: 454 us
[Tiempo] Historial::toString: 495 us
[Tiempo] Historial::toString: 390 us
[Tiempo] Historial::toString: 414 us
[Tiempo] Historial::toString: 409 us
[Tiempo] Historial::toString: 409 us
[Tiempo] Historial::toString: 402 us
[Tiempo] Historial::toString: 505 us
[Tiempo] Historial::toString: 420 us
[Tiempo] Historial::toString: 282 us
[Tiempo] Historial::toString: 291 us
[Tiempo] Historial::toString: 288 us
[Tiempo] Historial::toString: 286 us
[Tiempo] Historial::toString: 275 us
[Tiempo] Historial::toString: 276 us
[Tiempo] Historial::toString: 275 us
[Tiempo] Historial::toString: 276 us
[Tiempo] Historial::toString: 428 us
[Tiempo] Historial::toString: 344 us
[Tiempo] Historial::toString: 281 us
[Tiempo] Historial::toString: 285 us
[Tiempo] Historial::toString: 288 us
[Tiempo] Historial::toString: 372 us
[Tiempo] Historial::toString: 346 us
[Tiempo] Historial::toString: 385 us
[Tiempo] Historial::toString: 386 us
[Tiempo] Historial::toString: 290 us
[Tiempo] Historial::toString: 284 us
[Tiempo] Historial::toString: 290 us
[Tiempo] Historial::toString: 296 us
[Tiempo] Historial::toString: 354 us
[Tiempo] Historial::toString: 402 us
[Tiempo] Historial::toString: 355 us
[Tiempo] Historial::toString: 520 us
[Tiempo] Historial::toString: 407 us
[Tiempo] Historial::toString: 295 us
[Tiempo] Historial::toString: 305 us
[Tiempo] Historial::toString: 291 us
[Tiempo] Historial::toString: 302 us
[Tiempo] Historial::toString: 352 us
[Tiempo] Historial::toString: 372 us
[Tiempo] Historial::toString: 361 us
[Tiempo] Historial::toString: 357 us
[Tiempo] Historial::toString: 293 us
[Tiempo] Historial::toString: 287 us
[Tiempo] Historial::toString: 283 us
[Tiempo] Historial::toString: 371 us
[Tiempo] Historial::toString: 482 us
[Tiempo] Historial::toString: 397 us
[Tiempo] Historial::toString: 409 us
[Tiempo] Historial::toString: 359 us
[Tiempo] Historial::toString: 342 us
[Tiempo] Historial::toString: 296 us
[Tiempo] Historial::toString: 287 us
[Tiempo] Historial::toString: 337 us
[Tiempo] Historial::toString: 341 us
[Tiempo] Historial::toString: 312 us
[Tiempo] Historial::toString: 288 us
[Tiempo] Historial::toString: 298 us
[Tiempo] Historial::toString: 292 us
[Tiempo] Historial::toString: 285 us
[Tiempo] Historial::toString: 278 us
[Tiempo] Historial::toString: 284 us
[Tiempo] Historial::toString: 276 us
[Tiempo] Historial::toString: 282 us
[Tiempo] Historial::toString: 311 us
[Tiempo] Historial::toString: 291 us
[Tiempo] Historial::toString: 292 us
[Tiempo] Historial::toString: 288 us
[Tiempo] Historial::toString: 276 us
[Tiempo] Historial::toString: 280 us
[Tiempo] Historial::toString: 283 us
[Tiempo] Historial::toString: 285 us
[Tiempo] Historial::toString: 407 us
[Tiempo] Historial::toString: 378 us
[Tiempo] Historial::toString: 426 us
[Tiempo] Historial::toString: 376 us
[Tiempo] Historial::toString: 367 us
[Tiempo] Historial::toString: 300 us
[Tiempo] Historial::toString: 339 us
[Tiempo] Historial::toString: 354 us
[Tiempo] Historial::toString: 286 us
[Tiempo] Historial::toString: 329 us
[Tiempo] Historial::toString: 279 us
[Tiempo] Historial::toString: 282 us
[Tiempo] Historial::toString: 277 us
[Tiempo] Historial::toString: 275 us
[Tiempo] Historial::toString: 352 us
[Tiempo] Historial::toString: 376 us
[Tiempo] Historial::toString: 394 us
[Tiempo] Historial::toString: 348 us
[Tiempo] Historial::toString: 308 us
[Tiempo] Historial::toString: 300 us
[Tiempo] Historial::toString: 281 us
[Tiempo] Historial::toString: 324 us
[Tiempo] Historial::toString: 342 us
[Tiempo] Historial::toString: 281 us
[Tiempo] Historial::toString: 388 us
[Tiempo] Historial::toString: 334 us
[Tiempo] Historial::toString: 349 us
[Tiempo] Historial::toString: 386 us
[Tiempo] Historial::toString: 453 us
[Tiempo] Historial::toString: 338 us
[Tiempo] Historial::toString: 314 us
[Tiempo] Historial::toString: 296 us
[Tiempo] Historial::toString: 283 us
[Tiempo] Historial::toString: 283 us
[Tiempo] Historial::toString: 302 us
[Tiempo] Historial::toString: 292 us
[Tiempo] Historial::toString: 284 us
[Tiempo] Historial::toString: 280 us
[Tiempo] Historial::toString: 285 us
[Tiempo] Historial::toString: 299 us
[Tiempo] Historial::toString: 289 us
[Tiempo] Historial::toString: 286 us
[Tiempo] Historial::toString: 285 us
[Tiempo] Historial::toString: 414 us
[Tiempo] Historial::toString: 381 us
[Tiempo] Historial::toString: 349 us
[Tiempo] Historial::toString: 344 us
[Tiempo] Historial::toString: 292 us
[Tiempo] Historial::toString: 295 us
[Tiempo] Historial::toString: 279 us
[Tiempo] Historial::toString: 287 us
[Tiempo] Historial::toString: 345 us
[Tiempo] Historial::toString: 318 us
[Tiempo] Historial::toString: 346 us
[Tiempo] Historial::toString: 474 us
[Tiempo] Historial::toString: 407 us
[Tiempo] Historial::toString: 321 us
[Tiempo] Historial::toString: 290 us
[Tiempo] Historial::toString: 291 us
[Tiempo] Historial::toString: 285 us
[Tiempo] Historial::toString: 295 us
[Tiempo] Historial::toString: 326 us
[Tiempo] Historial::toString: 286 us
[Tiempo] Historial::toString: 297 us
[Tiempo] Historial::toString: 287 us
[Tiempo] Historial::toString: 288 us
[Tiempo] Historial::toString: 292 us
[Tiempo] Historial::toString: 288 us
[Tiempo] Historial::toString: 287 us
[Tiempo] Historial::toString: 291 us
[Tiempo] Historial::toString: 286 us
[Tiempo] Historial::toString: 286 us
[Tiempo] Historial::toString: 303 us
[Tiempo] Historial::toString: 286 us
[Tiempo] Historial::toString: 286 us
[Tiempo] Historial::toString: 286 us
[Tiempo] Historial::toString: 285 us
[Tiempo] Historial::toString: 286 us
[Tiempo] Historial::toString: 326 us
[Tiempo] Historial::toString: 350 us
[Tiempo] Historial::toString: 365 us
[Tiempo] Historial::toString: 341 us
[Tiempo] Historial::toString: 349 us
[Tiempo] Historial::toString: 347 us
[Tiempo] Historial::toString: 290 us
[Tiempo] Historial::toString: 293 us
[Tiempo] Historial::toString: 291 us
[Tiempo] Historial::toString: 334 us
[Tiempo] Historial::toString: 439 us
[Tiempo] Historial::toString: 351 us
[Tiempo] Historial::toString: 370 us
[Tiempo] Historial::toString: 290 us
[Tiempo] Historial::toString: 293 us
[Tiempo] Historial::toString: 293 us
[Tiempo] Historial::toString: 291 us
[Tiempo] Historial::toString: 293 us
[Tiempo] Historial::toString: 319 us
[Tiempo] Historial::toString: 292 us
[Tiempo] Historial::toString: 292 us
[Tiempo] Historial::toString: 286 us
[Tiempo] Historial::toString: 285 us
[Tiempo] Historial::toString: 281 us
[Tiempo] Historial::toString: 289 us
[Tiempo] Historial::toString: 288 us
[Tiempo] Historial::toString: 283 us
[Tiempo] Historial::toString: 354 us
[Tiempo] Historial::toString: 380 us
[Tiempo] Historial::toString: 354 us
[Tiempo] Historial::toString: 330 us
[Tiempo] Historial::toString: 289 us
[Tiempo] Historial::toString: 285 us
[Tiempo] Historial::toString: 289 us
[Tiempo] Historial::toString: 306 us
[Tiempo] Historial::toString: 298 us
[Tiempo] Historial::toString: 313 us
[Tiempo] Historial::toString: 334 us
[Tiempo] Historial::toString: 320 us
[Tiempo] Historial::toString: 287 us
[Tiempo] Historial::toString: 288 us
[Tiempo] Historial::toString: 278 us
[Tiempo] Historial::toString: 294 us
[Tiempo] Historial::toString: 289 us
[Tiempo] Historial::toString: 286 us
[Tiempo] Historial::toString: 291 us
[Tiempo] Historial::toString: 292 us
[Tiempo] Historial::toString: 291 us
[Tiempo] Historial::toString: 331 us
[Tiempo] Historial::toString: 290 us
[Tiempo] Historial::toString: 287 us
[Tiempo] Historial::toString: 289 us
[Tiempo] Historial::toString: 289 us
[Tiempo] Historial::toString: 287 us
[Tiempo] Historial::toString: 350 us
[Tiempo] Historial::toString: 364 us
[Tiempo] Historial::toString: 390 us
[Tiempo] Historial::toString: 390 us
[Tiempo] Historial::toString: 398 us
[Tiempo] Historial::toString: 349 us
[Tiempo] Historial::toString: 493 us
[Tiempo] Historial::toString: 309 us
[Tiempo] Historial::toString: 300 us
[Tiempo] Historial::toString: 343 us
[Tiempo] Historial::toString: 289 us
[Tiempo] Historial::toString: 287 us
[Tiempo] Historial::toString: 295 us
[Tiempo] Historial::toString: 291 us
[Tiempo] Historial::toString: 280 us
[Tiempo] Historial::toString: 295 us
[Tiempo] Historial::toString: 286 us
[Tiempo] Historial::toString: 284 us
[Tiempo] Historial::toString: 286 us
[Tiempo] Historial::toString: 287 us
[Tiempo] Historial::toString: 287 us
[Tiempo] Historial::toString: 289 us
[Tiempo] Historial::toString: 284 us
[Tiempo] Historial::toString: 284 us
[Tiempo] Historial::toString: 295 us
[Tiempo] Historial::toString: 356 us
[Tiempo] Historial::toString: 344 us
[Tiempo] Historial::toString: 344 us
[Tiempo] Historial::toString: 378 us
[Tiempo] Historial::toString: 377 us
[Tiempo] Historial::toString: 286 us
[Tiempo] Historial::toString: 289 us
[Tiempo] Historial::toString: 291 us
[Tiempo] Historial::toString: 307 us
[Tiempo] Historial::toString: 285 us
[Tiempo] Historial::toString: 327 us
[Tiempo] Historial::toString: 357 us
[Tiempo] Historial::toString: 288 us
[Tiempo] Historial::toString: 291 us
[Tiempo] Historial::toString: 288 us
[Tiempo] Historial::toString: 285 us
[Tiempo] Historial::toString: 286 us
[Tiempo] Historial::toString: 290 us
[Tiempo] Historial::toString: 289 us
[Tiempo] Historial::toString: 368 us
[Tiempo] Historial::toString: 435 us
[Tiempo] Historial::toString: 445 us
[Tiempo] Historial::toString: 546 us
[Tiempo] Historial::toString: 406 us
[Tiempo] Historial::toString: 356 us
[Tiempo] Historial::toString: 299 us
[Tiempo] Historial::toString: 354 us
[Tiempo] Historial::toString: 376 us
[Tiempo] Historial::toString: 394 us
[Tiempo] Historial::toString: 326 us
[Tiempo] Historial::toString: 347 us
[Tiempo] Historial::toString: 364 us
[Tiempo] Historial::toString: 314 us
[Tiempo] Historial::toString: 292 us
[Tiempo] Historial::toString: 318 us
[Tiempo] Historial::toString: 373 us
[Tiempo] Historial::toString: 309 us
[Tiempo] Historial::toString: 308 us
[Tiempo] Historial::toString: 296 us
[Tiempo] Historial::toString: 294 us
[Tiempo] Historial::toString: 306 us
[Tiempo] Historial::toString: 299 us
[Tiempo] Historial::toString: 296 us
[Tiempo] Historial::toString: 298 us
[Tiempo] Historial::toString: 295 us
[Tiempo] Historial::toString: 297 us
[Tiempo] Historial::toString: 302 us
[Tiempo] Historial::toString: 301 us
[Tiempo] Historial::toString: 301 us
[Tiempo] Historial::toString: 298 us
[Tiempo] Historial::toString: 332 us
[Tiempo] Historial::toString: 299 us
[Tiempo] Historial::toString: 373 us
[Tiempo] Historial::toString: 378 us
[Tiempo] Historial::toString: 369 us
[Tiempo] Historial::toString: 383 us
[Tiempo] Historial::toString: 305 us
[Tiempo] Historial::toString: 298 us
[Tiempo] Historial::toString: 297 us
[Tiempo] Historial::toString: 346 us
[Tiempo] Historial::toString: 375 us
[Tiempo] Historial::toString: 802 us
[Tiempo] Historial::toString: 519 us
[Tiempo] Historial::toString: 398 us
[Tiempo] Historial::toString: 466 us
[Tiempo] Historial::toString: 303 us
[Tiempo] Historial::toString: 306 us
[Tiempo] Historial::toString: 296 us
[Tiempo] Historial::toString: 303 us
[Tiempo] Historial::toString: 307 us
[Tiempo] Historial::toString: 309 us
[Tiempo] Historial::toString: 351 us
[Tiempo] Historial::toString: 301 us
[Tiempo] Historial::toString: 301 us
[Tiempo] Historial::toString: 297 us
[Tiempo] Historial::toString: 373 us
[Tiempo] Historial::toString: 387 us
[Tiempo] Historial::toString: 356 us
[Tiempo] Historial::toString: 353 us
[Tiempo] Historial::toString: 409 us
[Tiempo] Historial::toString: 357 us
[Tiempo] Historial::toString: 342 us
[Tiempo] Historial::toString: 300 us
[Tiempo] Historial::toString: 286 us
[Tiempo] Historial::toString: 356 us
[Tiempo] Historial::toString: 322 us
[Tiempo] Historial::toString: 302 us
[Tiempo] Historial::toString: 309 us
[Tiempo] Historial::toString: 331 us
[Tiempo] Historial::toString: 298 us
[Tiempo] Historial::toString: 303 us
[Tiempo] Historial::toString: 297 us
[Tiempo] Historial::toString: 299 us
[Tiempo] Historial::toString: 301 us
[Tiempo] Historial::toString: 299 us
[Tiempo] Historial::toString: 296 us
[Tiempo] Historial::toString: 298 us
[Tiempo] Historial::toString: 298 us
[Tiempo] Historial::toString: 359 us
[Tiempo] Historial::toString: 354 us
[Tiempo] Historial::toString: 513 us
[Tiempo] Historial::toString: 435 us
[Tiempo] Historial::toString: 373 us
[Tiempo] Historial::toString: 406 us
[Tiempo] Historial::toString: 439 us
[Tiempo] Historial::toString: 317 us
[Tiempo] Historial::toString: 297 us
[Tiempo] Historial::toString: 317 us
[Tiempo] Historial::toString: 301 us
[Tiempo] Historial::toString: 381 us
[Tiempo] Historial::toString: 311 us
[Tiempo] Historial::toString: 309 us
[Tiempo] Historial::toString: 299 us
[Tiempo] Historial::toString: 301 us
[Tiempo] Historial::toString: 301 us
[Tiempo] Historial::toString: 296 us
[Tiempo] Historial::toString: 295 us
[Tiempo] Historial::toString: 294 us
[Tiempo] Historial::toString: 299 us
[Tiempo] Historial::toString: 298 us
[Tiempo] Historial::toString: 307 us
[Tiempo] Historial::toString: 372 us
[Tiempo] Historial::toString: 305 us
[Tiempo] Historial::toString: 316 us
[Tiempo] Historial::toString: 302 us
[Tiempo] Historial::toString: 298 us
[Tiempo] Historial::toString: 363 us
[Tiempo] Historial::toString: 401 us
[Tiempo] Historial::toString: 379 us
[Tiempo] Historial::toString: 393 us
[Tiempo] Historial::toString: 365 us
[Tiempo] Historial::toString: 326 us
[Tiempo] Historial::toString: 310 us
[Tiempo] Historial::toString: 299 us
[Tiempo] Historial::toString: 299 us
[Tiempo] Historial::toString: 413 us
[Tiempo] Historial::toString: 306 us
[Tiempo] Historial::toString: 375 us
[Tiempo] Historial::toString: 357 us
[Tiempo] Historial::toString: 399 us
[Tiempo] Historial::toString: 304 us
[Tiempo] Historial::toString: 303 us
[Tiempo] Historial::toString: 327 us
[Tiempo] Historial::toString: 364 us
[Tiempo] Historial::toString: 389 us
[Tiempo] Historial::toString: 380 us
[Tiempo] Historial::toString: 401 us
[Tiempo] Historial::toString: 374 us
[Tiempo] Historial::toString: 302 us
[Tiempo] Historial::toString: 298 us
[Tiempo] Historial::toString: 382 us
[Tiempo] Historial::toString: 383 us
[Tiempo] Historial::toString: 401 us
[Tiempo] Historial::toString: 378 us
[Tiempo] Historial::toString: 349 us
[Tiempo] Historial::toString: 298 us
[Tiempo] Historial::toString: 285 us
[Tiempo] Historial::toString: 311 us
[Tiempo] Historial::toString: 298 us
[Tiempo] Historial::toString: 351 us
[Tiempo] Historial::toString: 311 us
[Tiempo] Historial::toString: 299 us
[Tiempo] Historial::toString: 297 us
[Tiempo] Historial::toString: 296 us
[Tiempo] Historial::toString: 302 us
[Tiempo] Historial::toString: 303 us
[Tiempo] Historial::toString: 303 us
[Tiempo] Historial::toString: 298 us
[Tiempo] Historial::toString: 296 us
[Tiempo] Historial::toString: 301 us
[Tiempo] Historial::toString: 300 us
[Tiempo] Historial::toString: 302 us
[Tiempo] Historial::toString: 300 us
[Tiempo] Historial::toString: 314 us
[Tiempo] Historial::toString: 295 us
[Tiempo] Historial::toString: 302 us
[Tiempo] Historial::toString: 336 us
[Tiempo] Historial::toString: 365 us
[Tiempo] Historial::toString: 376 us
[Tiempo] Historial::toString: 571 us
[Tiempo] Historial::toString: 460 us
[Tiempo] Historial::toString: 439 us
[Tiempo] Historial::toString: 397 us
[Tiempo] Historial::toString: 374 us
[Tiempo] Historial::toString: 444 us
[Tiempo] Historial::toString: 401 us
[Tiempo] Historial::toString: 369 us
[Tiempo] Historial::toString: 308 us
[Tiempo] Historial::toString: 311 us
[Tiempo] Historial::toString: 305 us
[Tiempo] Historial::toString: 303 us
[Tiempo] Historial::toString: 301 us
[Tiempo] Historial::toString: 302 us
[Tiempo] Historial::toString: 297 us
[Tiempo] Historial::toString: 299 us
[Tiempo] Historial::toString: 297 us
[Tiempo] Historial::toString: 304 us
[Tiempo] Historial::toString: 297 us
[Tiempo] Historial::toString: 297 us
[Tiempo] Historial::toString: 302 us
[Tiempo] Historial::toString: 367 us
[Tiempo] Historial::toString: 363 us
[Tiempo] Historial::toString: 362 us
[Tiempo] Historial::toString: 394 us
[Tiempo] Historial::toString: 303 us
[Tiempo] Historial::toString: 297 us
[Tiempo] Historial::toString: 302 us
[Tiempo] Historial::toString: 303 us
[Tiempo] Historial::toString: 297 us
[Tiempo] Historial::toString: 333 us
[Tiempo] Historial::toString: 332 us
[Tiempo] Historial::toString: 302 us
[Tiempo] Historial::toString: 297 us
[Tiempo] Historial::toString: 302 us
[Tiempo] Historial::toString: 327 us
[Tiempo] Historial::toString: 303 us
[Tiempo] Historial::toString: 299 us
[Tiempo] Historial::toString: 297 us
[Tiempo] Historial::toString: 370 us
[Tiempo] Historial::toString: 375 us
[Tiempo] Historial::toString: 303 us
[Tiempo] Historial::toString: 295 us
[Tiempo] Historial::toString: 297 us
[Tiempo] Historial::toString: 296 us
[Tiempo] Historial::toString: 296 us
[Tiempo] Historial::toString: 304 us
[Tiempo] Historial::toString: 416 us
[Tiempo] Historial::toString: 420 us
[Tiempo] Historial::toString: 394 us
[Tiempo] Historial::toString: 404 us
[Tiempo] Historial::toString: 440 us
[Tiempo] Historial::toString: 371 us
[Tiempo] Historial::toString: 383 us
[Tiempo] Historial::toString: 301 us
[Tiempo] Historial::toString: 357 us
[Tiempo] Historial::toString: 372 us
[Tiempo] Historial::toString: 405 us
[Tiempo] Historial::toString: 306 us
[Tiempo] Historial::toString: 304 us
[Tiempo] Historial::toString: 309 us
[Tiempo] Historial::toString: 301 us
[Tiempo] Historial::toString: 295 us
[Tiempo] Historial::toString: 306 us
[Tiempo] Historial::toString: 305 us
[Tiempo] Historial::toString: 296 us
[Tiempo] Historial::toString: 365 us
[Tiempo] Historial::toString: 379 us
[Tiempo] Historial::toString: 313 us
[Tiempo] Historial::toString: 296 us
[Tiempo] Historial::toString: 295 us
[Tiempo] Historial::toString: 338 us
[Tiempo] Historial::toString: 349 us
[Tiempo] Historial::toString: 370 us
[Tiempo] Historial::toString: 401 us
[Tiempo] Historial::toString: 303 us
[Tiempo] Historial::toString: 298 us
[Tiempo] Historial::toString: 303 us
[Tiempo] Historial::toString: 504 us
[Tiempo] Historial::toString: 438 us
[Tiempo] Historial::toString: 365 us
[Tiempo] Historial::toString: 307 us
[Tiempo] Historial::toString: 303 us
[Tiempo] Historial::toString: 315 us
[Tiempo] Historial::toString: 305 us
[Tiempo] Historial::toString: 303 us
[Tiempo] Historial::toString: 299 us
[Tiempo] Historial::toString: 302 us
[Tiempo] Historial::toString: 434 us
[Tiempo] Historial::toString: 421 us
[Tiempo] Historial::toString: 379 us
[Tiempo] Historial::toString: 393 us
[Tiempo] Historial::toString: 352 us
[Tiempo] Historial::toString: 309 us
[Tiempo] Historial::toString: 306 us
[Tiempo] Historial::toString: 310 us
[Tiempo] Historial::toString: 389 us
[Tiempo] Historial::toString: 362 us
[Tiempo] Historial::toString: 398 us
[Tiempo] Historial::toString: 408 us
[Tiempo] Historial::toString: 379 us
[Tiempo] Historial::toString: 312 us
[Tiempo] Historial::toString: 298 us
[Tiempo] Historial::toString: 311 us
[Tiempo] Historial::toString: 355 us
[Tiempo] Historial::toString: 338 us
[Tiempo] Historial::toString: 312 us
[Tiempo] Historial::toString: 312 us
[Tiempo] Historial::toString: 310 us
[Tiempo] Historial::toString: 317 us
[Tiempo] Historial::toString: 311 us
[Tiempo] Historial::toString: 314 us
[Tiempo] Historial::toString: 314 us
[Tiempo] Historial::toString: 310 us
[Tiempo] Historial::toString: 320 us
[Tiempo] Historial::toString: 301 us
[Tiempo] Historial::toString: 312 us
[Tiempo] Historial::toString: 400 us
[Tiempo] Historial::toString: 336 us
[Tiempo] Historial::toString: 372 us
[Tiempo] Historial::toString: 412 us
[Tiempo] Historial::toString: 433 us
[Tiempo] Historial::toString: 386 us
[Tiempo] Historial::toString: 410 us
[Tiempo] Historial::toString: 314 us
[Tiempo] Historial::toString: 312 us
[Tiempo] Historial::toString: 323 us
[Tiempo] Historial::toString: 307 us
[Tiempo] Historial::toString: 311 us
[Tiempo] Historial::toString: 444 us
[Tiempo] Historial::toString: 403 us
[Tiempo] Historial::toString: 382 us
[Tiempo] Historial::toString: 364 us
[Tiempo] Historial::toString: 409 us
[Tiempo] Historial::toString: 370 us
[Tiempo] Historial::toString: 327 us
[Tiempo] Historial::toString: 324 us
[Tiempo] Historial::toString: 368 us
[Tiempo] Historial::toString: 312 us
[Tiempo] Historial::toString: 410 us
[Tiempo] Historial::toString: 419 us
[Tiempo] Historial::toString: 316 us
[Tiempo] Historial::toString: 305 us
[Tiempo] Historial::toString: 332 us
[Tiempo] Historial::toString: 376 us
[Tiempo] Historial::toString: 418 us
[Tiempo] Historial::toString: 416 us
[Tiempo] Historial::toString: 421 us
[Tiempo] Historial::toString: 369 us
[Tiempo] Historial::toString: 381 us
[Tiempo] Historial::toString: 326 us
[Tiempo] Historial::toString: 314 us
[Tiempo] Historial::toString: 640 us
[Tiempo] Historial::toString: 447 us
[Tiempo] Historial::toString: 412 us
[Tiempo] Historial::toString: 371 us
[Tiempo] Historial::toString: 463 us
[Tiempo] Historial::toString: 422 us
[Tiempo] Historial::toString: 342 us
[Tiempo] Historial::toString: 427 us
[Tiempo] Historial::toString: 317 us
[Tiempo] Historial::toString: 314 us
[Tiempo] Historial::toString: 316 us
[Tiempo] Historial::toString: 311 us
[Tiempo] Historial::toString: 307 us
[Tiempo] Historial::toString: 367 us
[Tiempo] Historial::toString: 456 us
[Tiempo] Historial::toString: 482 us
[Tiempo] Historial::toString: 481 us
[Tiempo] Historial::toString: 467 us
[Tiempo] Historial::toString: 425 us
[Tiempo] Historial::toString: 440 us
[Tiempo] Historial::toString: 577 us
[Tiempo] Historial::toString: 432 us
[Tiempo] Historial::toString: 431 us
[Tiempo] Historial::toString: 491 us
[Tiempo] Historial::toString: 458 us
[Tiempo] Historial::toString: 464 us
[Tiempo] Historial::toString: 438 us
[Tiempo] Historial::toString: 454 us
[Tiempo] Historial::toString: 461 us
[Tiempo] Historial::toString: 489 us
[Tiempo] Historial::toString: 753 us
[Tiempo] Historial::toString: 561 us
[Tiempo] Historial::toString: 598 us
[Tiempo] Historial::toString: 663 us
[Tiempo] Historial::toString: 540 us
[Tiempo] Historial::toString: 528 us
[Tiempo] Historial::toString: 541 us
[Tiempo] Historial::toString: 468 us
[Tiempo] Historial::toString: 341 us
[Tiempo] Historial::toString: 327 us
[Tiempo] Historial::toString: 328 us
[Tiempo] Historial::toString: 325 us
[Tiempo] Historial::toString: 392 us
[Tiempo] Historial::toString: 422 us
[Tiempo] Historial::toString: 442 us
[Tiempo] Historial::toString: 409 us
[Tiempo] Historial::toString: 334 us
[Tiempo] Historial::toString: 332 us
[Tiempo] Historial::toString: 333 us
[Tiempo] Historial::toString: 447 us
[Tiempo] Historial::toString: 464 us
[Tiempo] Historial::toString: 447 us
